aX,aY,aZ,gX,gY,gZ
-0.062,0.927,0.377,-31.570,95.200,-30.170
-0.058,1.012,0.425,-29.190,88.900,-27.930
-0.065,1.055,0.444,-24.920,81.620,-24.220
-0.052,1.066,0.495,-19.600,73.570,-21.140
-0.066,1.062,0.437,-12.880,68.740,-18.060
-0.075,1.055,0.415,-7.560,65.310,-16.240
-0.075,1.069,0.432,-3.850,59.150,-13.790
-0.071,1.075,0.429,0.000,54.600,-11.340
-0.074,1.101,0.402,2.170,51.170,-6.160
-0.081,1.076,0.392,0.980,48.300,-3.570
-0.088,1.043,0.399,-1.890,44.590,-2.800
-0.091,1.006,0.348,-5.810,42.980,-3.290
-0.095,1.007,0.279,-9.030,43.820,-3.080
-0.100,0.973,0.286,-10.500,43.330,-4.550
-0.097,0.932,0.270,-11.830,43.120,-7.280
-0.090,0.927,0.274,-9.030,42.770,-9.170
-0.097,0.940,0.284,-6.930,42.420,-10.920
-0.103,0.955,0.241,-4.200,43.960,-12.810
-0.099,0.898,0.323,-4.130,42.630,-15.050
-0.100,0.919,0.343,-4.340,38.920,-16.240
-0.105,0.942,0.385,-3.850,35.350,-16.590
-0.102,0.963,0.407,-2.590,30.870,-15.820
-0.108,1.005,0.383,-2.310,27.860,-14.770
-0.122,1.043,0.353,-4.270,25.340,-12.250
-0.123,1.061,0.373,-7.490,22.610,-9.380
-0.117,1.061,0.381,-12.880,19.250,-6.160
-0.115,1.071,0.367,-15.680,16.030,-2.870
-0.125,1.069,0.307,-15.750,15.400,0.280
-0.122,1.016,0.295,-14.560,15.400,1.330
-0.120,0.984,0.302,-11.900,14.350,1.540
-0.111,0.974,0.279,-5.670,14.350,1.680
-0.113,0.949,0.301,-3.920,13.510,0.630
-0.114,0.935,0.323,-3.570,11.550,-0.210
-0.111,0.944,0.302,-3.290,10.150,-0.630
-0.117,0.895,0.293,-2.660,9.870,-3.710
-0.110,0.892,0.334,-2.380,7.630,-5.320
-0.109,0.909,0.351,-2.100,4.410,-6.300
-0.125,0.933,0.319,-2.380,3.850,-7.000
-0.137,0.946,0.257,-6.160,5.390,-6.300
-0.135,0.984,0.243,-7.840,7.630,-5.950
-0.136,0.980,0.305,-8.470,7.280,-5.460
-0.123,1.027,0.319,-5.250,5.740,-3.010
-0.126,1.057,0.320,-1.470,4.830,0.910
-0.140,1.062,0.290,0.420,5.460,4.270
-0.135,1.019,0.300,0.770,5.530,5.740
-0.140,0.956,0.319,-0.840,4.900,4.690
-0.137,0.926,0.313,-2.170,4.550,3.360
-0.131,0.906,0.323,-1.400,3.850,0.490
-0.126,0.924,0.331,-1.330,2.800,-0.910
-0.136,0.958,0.276,-1.890,4.480,-1.260
-0.138,0.968,0.271,-2.100,5.950,-1.750
-0.134,0.953,0.317,-3.290,5.040,-2.380
-0.125,0.998,0.328,-2.450,3.500,-1.120
-0.121,0.998,0.337,-2.590,1.330,0.070
-0.123,1.004,0.308,-1.960,0.070,2.310
-0.127,0.989,0.307,0.210,-0.490,2.800
-0.129,0.976,0.305,0.910,-1.050,3.010
-0.133,0.974,0.289,1.680,-0.840,2.660
-0.136,0.948,0.299,0.350,-0.630,1.680
-0.140,0.971,0.268,-0.420,0.420,1.820
-0.135,0.940,0.287,-1.540,1.190,-0.210
-0.081,1.316,1.298,6.090,-99.330,50.610
-0.049,1.422,1.843,7.980,-166.530,72.800
-0.073,1.599,2.100,15.330,-228.480,101.080
-0.142,1.587,2.267,25.130,-295.960,133.700
-0.319,1.305,2.291,35.140,-359.590,147.770
-0.490,1.159,2.206,35.840,-440.090,154.560
-0.759,1.023,2.150,32.900,-498.050,158.270
-1.014,0.719,1.941,33.740,-544.950,139.020
-1.199,0.136,1.800,41.720,-590.870,114.520
-1.348,-0.310,1.532,47.600,-629.160,68.040
-1.502,-0.572,0.708,51.590,-636.020,8.470
-1.326,-0.475,0.168,54.950,-621.670,-35.490
-1.263,-0.036,-0.593,47.740,-586.460,-77.210
-1.059,0.413,-1.409,23.590,-521.500,-91.770
-0.754,1.132,-2.414,1.470,-399.140,-79.520
-0.452,1.904,-2.836,-10.080,-300.160,-26.390
-0.272,2.447,-2.926,13.300,-205.660,18.550
-0.222,2.354,-2.111,36.540,-114.730,53.550
-0.244,1.973,-1.393,24.360,-74.060,72.940
-0.105,1.616,-0.754,-16.660,-52.430,97.440
-0.012,1.171,-0.612,-46.200,-38.710,103.110
0.095,0.814,-0.498,-64.400,-21.630,96.390
0.160,0.488,-0.465,-64.610,-9.730,59.360
0.210,0.208,-0.443,-49.070,5.390,36.820
0.246,0.087,-0.343,-36.960,18.690,5.460
0.273,0.166,-0.251,-30.030,30.170,-20.300
0.265,0.274,-0.153,-26.110,41.860,-42.070
0.270,0.477,-0.125,-20.650,47.530,-54.320
0.200,0.731,-0.160,-12.390,54.250,-62.300
0.161,0.906,-0.323,-8.470,68.040,-63.280
0.133,1.055,-0.584,-1.260,95.760,-60.760
0.080,1.161,-0.674,9.730,122.780,-55.090
0.033,1.287,-0.576,28.560,147.070,-42.000
0.001,1.428,-0.431,38.290,167.230,-28.210
-0.020,1.473,-0.312,41.860,189.000,-14.630
-0.026,1.470,-0.006,34.650,195.580,-0.560
-0.010,1.444,0.182,11.270,195.860,18.830
0.008,1.318,0.289,-4.830,193.270,28.280
0.032,1.077,0.368,-12.460,188.650,25.830
0.051,0.856,0.288,-13.720,188.860,18.550
0.050,0.701,0.240,-6.720,190.190,4.690
0.038,0.574,0.244,0.700,190.820,-13.300
0.010,0.497,0.216,2.730,191.450,-50.050
-0.015,0.574,0.089,2.450,195.790,-52.010
-0.031,0.661,-0.029,0.840,203.840,-62.440
-0.099,0.798,-0.035,-5.320,214.620,-66.570
-0.124,0.983,0.053,-15.120,218.330,-64.750
-0.135,1.043,0.155,-39.550,218.540,-59.430
-0.144,1.088,0.285,-61.040,215.950,-54.810
-0.142,1.064,0.486,-80.570,206.360,-50.680
-0.127,1.087,0.656,-90.020,193.270,-45.290
-0.090,1.198,0.773,-85.330,176.120,-31.850
-0.030,1.220,0.712,-67.270,161.980,-22.680
-0.030,1.161,0.627,-46.270,150.850,-17.080
-0.030,1.086,0.677,-29.050,140.910,-14.630
-0.027,1.036,0.618,-12.810,132.230,-13.090
-0.026,0.986,0.555,-7.910,126.630,-13.580
-0.029,0.945,0.545,-8.610,119.070,-15.540
-0.032,0.901,0.532,-14.000,112.980,-18.340
-0.045,0.894,0.437,-24.500,110.460,-21.700
-0.053,0.933,0.353,-32.410,110.040,-22.120
-0.057,0.940,0.339,-41.020,108.780,-22.820
-0.069,0.925,0.407,-48.790,105.700,-23.870
-0.062,0.921,0.504,-54.110,98.070,-23.870
-0.054,0.994,0.496,-54.040,91.140,-20.510
-0.062,1.046,0.477,-49.210,83.790,-15.540
-0.065,1.029,0.513,-40.110,77.000,-12.600
-0.061,1.020,0.491,-26.810,71.680,-9.870
-0.064,1.023,0.478,-5.110,67.200,-6.720
-0.057,1.011,0.501,8.820,60.550,-5.180
-0.071,0.995,0.478,14.770,57.260,-3.990
-0.076,0.955,0.489,14.910,54.600,-4.830
-0.085,0.878,0.536,5.110,49.840,-8.890
-0.082,0.882,0.523,-2.380,45.220,-11.620
-0.086,0.905,0.485,-7.560,41.370,-13.300
-0.093,0.933,0.436,-12.880,39.830,-13.790
-0.103,0.989,0.359,-20.160,40.950,-12.320
-0.110,0.995,0.380,-23.800,40.670,-10.640
-0.096,0.989,0.409,-24.150,37.730,-9.730
-0.098,0.973,0.430,-21.700,35.350,-8.680
-0.101,0.967,0.419,-15.260,33.390,-7.350
-0.109,0.956,0.415,-8.540,32.060,-5.670
-0.091,0.958,0.458,-0.140,28.000,-4.970
-0.096,0.932,0.483,5.670,23.800,-5.180
-0.093,0.955,0.482,8.400,19.950,-5.180
-0.100,0.970,0.482,6.020,16.030,-4.200
-0.098,0.987,0.430,3.780,13.440,-2.800
-0.104,0.992,0.352,1.960,13.300,-1.470
-0.113,0.970,0.356,1.120,12.600,-2.030
-0.103,0.974,0.363,1.260,11.200,-1.820
-0.107,1.005,0.339,0.070,10.360,-0.630
-0.112,1.000,0.318,-2.730,11.410,-0.070
-0.116,0.990,0.298,-4.340,12.880,0.490
-0.108,0.952,0.354,-5.530,11.900,-0.700
-0.107,0.937,0.355,-5.110,11.130,-1.400
-0.106,0.962,0.355,-3.290,10.010,-0.840
-0.114,0.967,0.319,-3.570,10.780,-0.490
-0.133,0.998,0.255,-3.430,14.000,0.700
-0.123,0.919,0.316,-3.360,15.330,-1.260
-0.119,0.906,0.367,-0.700,13.370,-3.430
-0.110,0.915,0.386,0.840,11.550,-5.180
-0.122,0.963,0.290,0.910,13.720,-3.360
-0.125,1.002,0.286,0.840,16.170,-2.450
-0.121,0.989,0.375,-0.210,14.630,-1.610
-0.116,1.002,0.402,0.070,11.410,-0.770
-0.120,1.023,0.388,0.420,9.590,1.750
-0.117,1.023,0.414,1.400,7.350,3.570
-0.121,0.972,0.426,-0.560,4.830,3.990
-0.129,0.973,0.377,-1.260,4.200,4.340
-0.131,0.976,0.344,-0.490,4.410,4.690
-0.128,0.955,0.340,1.260,4.900,3.990
-0.130,0.926,0.363,3.080,4.550,2.240
-0.124,0.929,0.352,3.780,4.130,1.330
-0.116,0.932,0.361,2.730,3.290,0.840
-0.122,0.925,0.328,0.490,2.870,0.070
-0.122,0.910,0.315,-1.400,3.360,-1.680
-0.120,0.915,0.305,-2.240,3.710,-3.640
-0.121,0.942,0.286,-2.030,4.480,-3.570
-0.120,0.954,0.294,0.070,5.600,-3.850
-0.122,1.267,1.398,-3.430,-102.270,35.000
-0.093,1.462,1.861,-5.950,-164.640,54.600
-0.141,1.453,2.206,-11.550,-224.700,72.310
-0.196,1.245,2.393,-19.390,-291.830,84.700
-0.316,0.822,2.325,-36.400,-356.020,80.640
-0.490,0.569,2.008,-47.950,-425.810,61.880
-0.725,0.387,1.576,-54.950,-458.780,40.110
-0.793,0.356,1.364,-42.770,-490.420,12.810
-0.849,0.371,1.349,-6.160,-528.430,2.940
-0.968,0.191,0.775,10.640,-552.860,-23.310
-1.150,-0.056,0.090,7.700,-532.980,-65.730
-1.021,0.081,-0.190,-1.820,-502.180,-110.530
-0.981,0.865,-0.147,8.330,-479.080,-112.420
-0.873,1.214,-0.479,10.430,-444.080,-105.140
-0.755,1.547,-1.223,4.130,-384.300,-87.780
-0.605,1.951,-1.769,-5.950,-307.020,-57.890
-0.274,2.292,-1.810,-3.360,-220.640,-16.030
-0.143,2.498,-1.771,25.270,-166.530,48.510
-0.139,2.046,-1.550,47.110,-114.940,78.050
-0.118,1.446,-0.981,50.610,-68.320,84.000
-0.085,0.964,-0.599,37.870,-44.730,78.190
0.016,0.658,-0.441,11.550,-28.770,63.840
0.151,0.332,-0.406,-2.240,-14.420,45.710
0.200,0.111,-0.434,-4.900,3.780,21.420
0.216,0.002,-0.406,-0.700,31.010,-8.610
0.217,0.053,-0.327,3.290,47.880,-36.330
0.233,0.344,-0.284,12.110,65.450,-59.990
0.178,0.541,-0.142,18.830,78.190,-71.190
0.147,0.866,-0.178,27.090,95.480,-71.960
0.097,1.147,-0.290,37.800,114.940,-63.630
0.065,1.383,-0.370,59.640,136.780,-46.060
0.011,1.533,-0.325,74.760,157.290,-30.100
-0.020,1.600,-0.001,79.450,171.570,-11.970
-0.058,1.575,0.302,66.640,169.680,6.090
-0.034,1.534,0.479,45.150,161.840,23.800
-0.004,1.426,0.571,13.230,151.690,43.540
0.021,1.269,0.547,-8.890,143.220,51.660
0.043,1.098,0.427,-24.640,139.370,53.620
0.079,0.952,0.293,-31.430,140.280,50.540
0.075,0.807,0.296,-31.080,141.680,41.650
0.063,0.685,0.264,-26.390,143.780,28.280
0.056,0.626,0.131,-12.040,151.200,9.310
0.041,0.623,0.069,-1.190,160.160,-3.710
0.012,0.635,0.092,4.830,165.900,-15.260
-0.028,0.648,0.073,6.930,173.670,-26.670
-0.057,0.693,0.132,8.120,177.520,-36.120
-0.069,0.786,0.249,5.390,176.190,-41.720
-0.075,0.858,0.352,-0.560,172.270,-44.240
-0.060,0.946,0.507,-7.910,161.700,-43.120
-0.060,1.068,0.641,-13.860,148.610,-37.310
-0.023,1.248,0.666,-17.990,134.820,-23.940
-0.021,1.253,0.616,-21.210,124.810,-15.610
-0.015,1.201,0.488,-22.190,119.420,-10.080
-0.004,1.161,0.449,-20.300,118.230,-4.270
-0.013,1.062,0.475,-14.630,116.270,-3.710
-0.013,0.949,0.479,-10.150,111.020,-5.880
-0.003,0.933,0.517,-4.620,107.170,-8.540
-0.028,0.900,0.425,0.140,106.470,-11.480
-0.022,0.893,0.442,5.320,104.300,-14.770
-0.039,0.868,0.455,3.220,100.660,-17.150
-0.034,0.894,0.421,1.610,95.900,-18.200
-0.023,0.897,0.440,-1.190,90.650,-19.250
-0.046,0.894,0.418,-5.810,87.360,-20.300
-0.060,1.000,0.336,-9.310,87.640,-17.780
-0.053,1.038,0.323,-11.270,87.570,-13.930
-0.064,1.009,0.383,-15.260,84.770,-12.460
-0.053,1.016,0.432,-18.060,80.430,-10.080
-0.047,0.982,0.477,-17.780,75.110,-8.680
-0.058,0.950,0.483,-12.670,70.490,-10.290
-0.069,0.929,0.436,-7.350,66.640,-12.040
-0.062,0.952,0.428,-0.980,64.190,-12.950
-0.064,0.933,0.454,6.020,60.200,-15.330
-0.067,0.931,0.469,7.910,56.000,-17.080
-0.072,0.959,0.475,7.140,50.680,-17.290
-0.097,0.997,0.391,3.080,50.400,-16.240
-0.084,1.038,0.412,-17.360,48.790,-13.300
-0.085,1.016,0.478,-4.690,43.400,-11.760
-0.085,1.033,0.417,-7.280,38.710,-8.960
-0.086,1.032,0.384,-8.470,37.240,-6.160
-0.105,1.051,0.297,-8.400,38.710,-2.940
-0.106,1.017,0.260,-5.250,41.230,-1.540
-0.096,0.890,0.341,-2.100,40.460,-5.530
-0.089,0.862,0.362,1.680,38.640,-9.590
-0.084,0.872,0.382,4.830,36.400,-12.530
-0.093,0.895,0.385,4.410,34.020,-14.350
-0.099,0.947,0.350,4.270,32.340,-14.630
-0.104,0.971,0.352,3.290,30.590,-13.580
-0.106,0.965,0.330,-0.560,29.680,-13.930
-0.112,0.995,0.340,-2.590,28.490,-13.090
-0.109,1.016,0.333,-5.880,26.810,-11.900
-0.133,1.071,0.304,-8.470,26.880,-8.680
-0.126,1.104,0.345,-7.490,25.480,-2.940
-0.113,1.102,0.378,-6.300,22.470,1.540
-0.120,1.068,0.387,-3.360,18.970,4.060
-0.114,1.051,0.395,-0.700,15.750,6.230
-0.117,1.040,0.362,1.050,14.210,8.120
-0.131,0.991,0.342,3.010,13.860,7.910
-0.128,0.922,0.386,2.520,11.900,5.670
-0.118,0.919,0.400,1.680,7.980,3.990
-0.119,0.910,0.379,0.490,5.530,2.030
-0.121,0.916,0.353,-0.280,4.130,0.490
-0.133,0.912,0.317,-2.030,4.060,-2.590
-0.133,0.899,0.296,-2.660,4.200,-4.620
-0.123,0.898,0.293,-2.310,3.920,-6.440
-0.124,0.897,0.293,-4.270,3.850,-7.770
-0.127,0.972,0.187,-5.040,7.420,-5.670
-0.130,0.984,0.183,-3.780,11.480,-4.760
-0.127,0.996,0.226,-2.170,13.230,-2.800
-0.119,0.998,0.286,-0.910,13.020,-1.400
-0.115,0.995,0.294,0.070,12.320,1.680
-0.114,1.028,0.285,1.400,11.900,4.760
-0.119,1.008,0.320,1.190,10.570,6.230
-0.122,1.002,0.311,2.240,8.610,6.650
-0.132,0.979,0.302,3.150,8.470,5.950
-0.129,0.977,0.304,2.310,7.910,5.950
-0.130,0.945,0.299,-0.420,8.470,4.130
-0.126,0.916,0.327,-3.360,7.770,1.750
-0.126,0.900,0.337,-5.390,6.300,-0.490
-0.128,0.901,0.306,-6.860,5.740,-2.800
-0.085,1.398,1.220,8.750,-91.560,39.340
-0.083,1.345,1.682,7.350,-150.150,54.040
-0.088,1.399,1.992,1.890,-207.830,72.170
-0.165,1.255,2.228,-18.410,-271.320,86.730
-0.264,1.203,2.347,-44.520,-338.030,94.360
-0.530,0.957,2.047,-70.980,-415.030,90.020
-0.683,0.668,1.886,-93.030,-463.260,73.150
-0.850,0.575,1.738,-90.930,-508.900,49.490
-0.935,0.473,1.526,-65.520,-554.050,34.790
-1.110,0.111,0.815,-41.090,-575.470,1.470
-1.196,-0.158,0.308,-28.910,-563.220,-59.920
-1.054,0.104,-0.036,-6.510,-538.790,-86.030
-0.967,0.644,-0.341,8.820,-496.230,-92.960
-0.847,0.860,-0.739,2.030,-453.880,-93.660
-0.666,1.647,-1.502,-5.460,-383.670,-61.320
-0.426,2.132,-2.022,3.710,-297.990,-21.840
-0.121,2.391,-2.017,22.820,-196.980,19.390
-0.145,2.295,-1.663,56.630,-137.060,65.100
-0.135,1.887,-1.152,59.150,-94.360,82.600
-0.116,1.472,-0.744,39.620,-56.490,93.800
0.024,1.111,-0.485,11.270,-36.890,96.670
0.120,0.729,-0.313,-14.140,-25.620,86.100
0.174,0.296,-0.300,-27.790,-13.090,64.610
0.206,0.039,-0.303,-22.190,2.520,34.650
0.250,-0.106,-0.319,-11.970,20.230,0.490
0.264,-0.003,-0.225,-3.570,34.930,-46.830
0.264,0.197,-0.163,1.400,48.090,-57.260
0.269,0.444,-0.057,8.050,57.120,-68.740
0.202,0.636,0.049,17.150,60.620,-75.250
0.142,0.887,-0.147,27.720,76.860,-75.530
0.122,1.112,-0.320,44.590,96.530,-70.560
0.098,1.329,-0.237,65.800,114.520,-59.010
0.051,1.569,0.111,79.520,120.050,-34.860
0.040,1.628,0.376,73.710,115.990,-14.350
0.064,1.615,0.418,58.870,110.180,5.880
0.116,1.557,0.262,42.980,111.020,24.080
0.131,1.440,0.142,26.880,117.320,37.310
0.127,1.277,0.112,11.830,125.160,44.380
0.114,1.049,0.110,-4.410,133.070,43.820
0.113,0.917,0.130,-12.600,139.160,40.320
0.114,0.791,0.119,-16.520,148.400,32.760
0.101,0.671,0.045,-16.870,157.010,21.840
0.080,0.589,0.038,-14.700,164.710,8.750
0.062,0.549,0.032,-12.600,172.130,-10.360
0.018,0.526,0.081,-11.410,178.500,-24.080
-0.010,0.612,0.189,-11.340,180.740,-33.390
-0.044,0.764,0.244,-11.410,180.810,-37.660
-0.054,0.877,0.290,-15.120,180.180,-38.710
-0.048,1.016,0.341,-21.350,178.360,-36.120
-0.041,1.083,0.426,-31.710,171.850,-31.570
-0.033,1.051,0.574,-48.790,164.080,-29.190
-0.025,1.072,0.489,-66.570,160.580,-23.590
-0.017,1.040,0.447,-75.040,159.810,-21.630
-0.027,0.954,0.615,-73.220,157.290,-23.450
-0.020,0.836,0.589,-61.740,151.620,-28.770
-0.011,0.806,0.659,-37.170,142.380,-34.230
-0.011,0.770,0.619,-13.720,135.730,-40.250
-0.024,0.844,0.604,9.660,127.890,-43.050
-0.022,1.004,0.641,27.300,120.890,-40.040
-0.029,1.226,0.678,33.250,111.300,-30.310
-0.041,1.212,0.696,28.420,101.080,-22.330
-0.050,1.211,0.670,14.420,89.460,-13.860
-0.046,1.220,0.538,0.350,85.330,-5.460
-0.054,1.164,0.497,-12.110,82.460,0.070
-0.050,1.098,0.470,-23.660,79.660,4.620
-0.048,0.983,0.482,-28.630,75.950,4.480
-0.040,0.919,0.452,-31.500,72.520,3.430
-0.040,0.879,0.392,-29.330,71.680,1.190
-0.048,0.851,0.364,-17.780,71.330,-2.940
-0.044,0.821,0.334,-3.290,71.890,-7.070
-0.049,0.820,0.384,12.110,69.930,-10.920
-0.043,0.838,0.441,21.630,65.940,-14.140
-0.055,0.899,0.447,22.960,62.720,-15.120
-0.054,0.972,0.512,17.010,57.610,-13.580
-0.059,1.023,0.553,11.760,50.330,-10.360
-0.066,1.083,0.564,4.620,42.770,-5.880
-0.069,1.140,0.538,0.490,38.290,-0.280
-0.087,1.135,0.499,-2.660,36.190,5.110
-0.096,1.113,0.439,-5.460,36.190,8.540
-0.097,1.066,0.423,-4.410,35.840,10.290
-0.082,0.974,0.492,-4.200,33.040,9.240
-0.070,0.950,0.466,-2.100,30.450,9.030
-0.068,0.910,0.431,3.010,29.120,6.650
-0.079,0.900,0.411,5.250,28.280,5.320
-0.066,0.861,0.387,7.280,27.580,2.100
-0.077,0.879,0.365,6.790,27.230,0.350
-0.072,0.916,0.358,6.790,26.810,-1.750
-0.076,0.930,0.387,5.250,25.130,-2.310
-0.071,0.965,0.402,2.870,22.050,-1.750
-0.078,0.996,0.366,0.560,21.420,-0.070
-0.085,1.030,0.358,-1.470,21.350,2.520
-0.091,1.029,0.338,-2.800,22.050,3.710
-0.095,1.023,0.326,-2.240,23.380,5.320
-0.085,1.013,0.355,1.890,23.590,6.370
-0.083,0.988,0.397,5.250,21.490,7.210
-0.082,0.952,0.409,8.400,19.250,6.650
-0.086,0.933,0.392,9.590,18.480,5.600
-0.084,0.926,0.362,10.780,18.060,5.040
-0.086,0.906,0.372,10.850,17.570,2.730
-0.082,0.913,0.366,10.010,16.730,1.610
-0.084,0.919,0.360,6.930,16.590,0.140
-0.088,0.935,0.366,3.710,16.170,-0.630
-0.087,0.932,0.372,-0.420,15.260,-1.330
-0.092,0.969,0.312,-3.850,16.310,-0.490
-0.091,0.982,0.319,-5.600,16.660,0.490
-0.094,0.965,0.321,-6.300,16.730,1.190
-0.087,0.969,0.329,-4.200,16.240,2.310
-0.088,0.959,0.308,-1.610,16.800,2.520
-0.094,0.986,0.279,1.610,18.970,4.130
-0.088,0.968,0.337,4.130,18.760,4.550
-0.082,0.943,0.372,7.980,16.870,3.640
-0.084,0.936,0.374,10.430,15.470,2.940
-0.081,0.925,0.386,11.480,13.790,1.050
-0.091,0.908,0.402,11.340,11.060,-1.470
-0.093,0.887,0.408,9.380,8.540,-4.340
-0.097,0.905,0.383,5.040,6.860,-6.090
-0.104,0.926,0.360,-0.700,6.580,-7.490
-0.097,0.960,0.346,-3.430,6.230,-7.210
-0.099,0.971,0.344,-4.830,6.300,-7.140
-0.082,1.309,1.432,-13.650,-99.750,30.100
-0.056,1.441,1.785,-10.080,-145.390,47.810
-0.084,1.506,2.086,-5.040,-221.900,68.880
-0.136,1.282,2.340,1.890,-292.180,79.870
-0.316,0.967,2.195,2.590,-351.470,79.590
-0.483,0.502,1.999,-7.140,-402.570,60.480
-0.637,0.315,1.843,-5.530,-448.910,36.750
-0.776,0.206,1.854,2.590,-519.190,15.400
-0.940,0.174,1.712,17.710,-571.760,-0.140
-1.184,-0.061,1.096,22.470,-587.580,-46.060
-1.314,-0.029,0.786,13.650,-589.050,-81.760
-1.328,0.531,0.180,17.010,-560.420,-96.110
-1.216,1.216,-0.172,18.970,-543.410,-84.840
-1.049,1.576,-1.028,27.090,-489.440,-57.750
-0.830,2.071,-2.031,35.560,-398.370,-30.030
-0.488,2.385,-2.624,39.340,-259.980,11.760
-0.178,2.509,-2.490,55.790,-181.020,52.500
-0.247,1.969,-1.691,61.180,-123.130,76.580
-0.185,1.383,-0.842,38.780,-100.870,82.600
-0.075,1.062,-0.542,22.470,-76.510,89.320
0.114,0.648,-0.497,7.840,-63.210,82.810
0.176,0.322,-0.442,-5.600,-49.350,58.870
0.212,0.035,-0.438,-10.220,-33.320,31.920
0.256,0.091,-0.404,-7.630,-0.210,7.490
0.288,0.200,-0.438,-7.840,4.480,-13.650
0.266,0.309,-0.360,-12.180,22.050,-31.360
0.253,0.626,-0.184,-12.320,32.830,-42.070
0.164,0.791,-0.060,-10.500,38.570,-44.310
0.136,0.982,-0.050,-9.380,49.000,-40.180
0.122,1.175,-0.090,-4.900,57.400,-30.240
0.098,1.312,-0.204,1.260,71.330,-14.560
0.101,1.419,-0.264,18.410,87.290,-2.030
0.090,1.396,-0.203,29.470,101.780,8.050
0.078,1.370,-0.163,34.160,119.630,18.270
0.105,1.333,-0.197,40.670,134.680,27.720
0.109,1.247,-0.107,42.070,147.350,34.510
0.104,1.120,0.000,32.760,155.960,38.360
0.100,0.896,0.035,15.190,163.660,33.250
0.090,0.803,0.056,7.000,170.730,27.020
0.081,0.720,0.071,3.640,176.610,17.640
0.064,0.603,0.088,4.200,181.020,3.360
0.018,0.533,0.118,5.600,188.160,-12.740
0.005,0.588,0.136,8.960,191.660,-25.830
-0.005,0.667,0.129,12.250,194.180,-36.050
-0.035,0.755,0.050,12.460,200.970,-46.270
-0.071,0.885,0.040,13.930,208.810,-48.790
-0.097,1.020,0.183,12.390,213.850,-47.460
-0.115,1.127,0.348,3.990,210.140,-40.670
-0.101,1.230,0.462,-9.940,202.090,-29.750
-0.085,1.200,0.510,-21.420,193.760,-23.310
-0.062,1.055,0.609,-34.580,179.270,-22.120
-0.059,0.978,0.559,-44.450,170.310,-20.370
-0.027,0.855,0.551,-45.150,162.470,-24.990
-0.032,0.753,0.574,-39.480,152.880,-31.780
-0.017,0.773,0.587,-22.190,144.060,-39.200
-0.021,0.814,0.560,-6.790,137.200,-42.770
-0.016,0.915,0.552,8.470,127.890,-42.000
-0.021,1.056,0.544,20.650,121.310,-38.150
-0.039,1.179,0.519,24.150,115.500,-30.380
-0.038,1.281,0.459,18.690,111.230,-17.850
-0.060,1.304,0.321,9.730,111.720,-7.210
-0.051,1.293,0.280,1.820,112.910,1.890
-0.068,1.161,0.342,-9.310,110.740,5.880
-0.054,1.053,0.407,-17.010,105.980,7.420
-0.039,0.943,0.481,-19.670,98.140,5.950
-0.031,0.852,0.505,-18.270,90.510,1.680
-0.027,0.784,0.443,-14.420,83.650,-4.270
-0.038,0.793,0.376,-8.120,82.040,-9.450
-0.032,0.810,0.419,2.240,78.330,-16.100
-0.015,0.830,0.483,7.280,71.120,-20.090
-0.035,0.907,0.431,10.360,64.330,-20.650
-0.039,1.037,0.429,11.410,60.830,-17.500
-0.051,1.125,0.475,8.610,55.300,-10.990
-0.068,1.191,0.443,5.180,50.960,-5.530
-0.061,1.166,0.463,1.400,45.850,-1.610
-0.075,1.130,0.425,-4.970,40.810,1.820
-0.083,1.136,0.298,-8.540,42.910,5.600
-0.088,1.141,0.269,-7.770,45.360,11.270
-0.074,0.974,0.382,-6.230,43.540,9.310
-0.070,0.919,0.407,-3.010,40.110,7.350
-0.063,0.881,0.373,1.820,38.150,4.060
-0.064,0.845,0.323,4.270,38.920,0.350
-0.068,0.819,0.319,4.480,39.760,-4.410
-0.054,0.857,0.353,3.220,37.380,-8.610
-0.053,0.882,0.355,1.820,34.510,-10.640
-0.054,0.910,0.332,1.190,32.480,-12.180
-0.059,0.958,0.325,1.050,30.240,-12.530
-0.068,1.017,0.298,-0.280,29.190,-10.640
-0.081,1.111,0.248,-1.750,30.030,-5.180
-0.079,1.095,0.271,-4.270,29.890,-2.940
-0.073,1.066,0.285,-6.580,28.700,-1.400
-0.080,1.085,0.258,-6.020,29.120,0.980
-0.075,1.072,0.282,-3.290,28.980,3.500
-0.070,1.028,0.328,2.030,26.670,3.850
-0.075,0.967,0.345,3.780,24.080,2.380
-0.075,0.934,0.310,2.730,22.540,-0.140
-0.083,0.931,0.277,0.490,23.310,-1.890
-0.081,0.909,0.310,-2.800,22.680,-5.390
-0.091,0.925,0.298,-6.370,22.820,-7.420
-0.093,0.940,0.299,-7.210,22.680,-9.240
-0.093,0.952,0.332,-6.930,21.000,-10.010
-0.090,0.982,0.350,-6.300,19.110,-9.590
-0.097,1.014,0.345,-6.580,17.780,-7.770
-0.094,1.037,0.322,-4.830,16.730,-4.900
-0.094,1.030,0.325,-2.870,14.770,-2.240
-0.086,1.049,0.318,0.840,13.020,1.260
-0.089,1.029,0.323,4.970,11.270,2.940
-0.093,0.997,0.329,6.650,9.730,3.360
-0.098,0.992,0.325,5.320,8.400,3.920
-0.099,0.975,0.308,3.430,7.560,3.570
-0.100,0.951,0.319,1.120,6.300,1.890
