aX,aY,aZ,gX,gY,gZ
0.163,1.260,0.294,14.910,10.640,-42.560
0.160,1.201,0.309,16.310,12.390,-35.140
0.139,1.114,0.356,14.630,12.040,-32.410
0.120,1.058,0.399,12.110,11.060,-31.640
0.091,0.996,0.475,5.320,6.790,-33.320
0.071,0.931,0.469,1.260,4.340,-36.820
0.057,0.887,0.487,-4.200,1.610,-41.090
0.033,0.870,0.500,-9.240,-3.150,-47.530
0.031,0.879,0.476,-8.750,-6.860,-50.890
0.043,0.920,0.475,-8.960,-13.090,-53.130
0.036,0.934,0.303,-6.860,-12.040,-53.410
0.054,0.971,0.274,-3.360,-8.400,-52.920
0.055,1.048,0.254,-5.180,-6.510,-50.400
0.071,1.116,0.229,-3.220,-2.310,-45.570
0.097,1.181,0.230,1.400,0.350,-38.220
0.097,1.230,0.223,4.760,2.520,-30.450
0.108,1.283,0.228,7.070,4.970,-18.340
0.103,1.285,0.272,4.480,5.390,-10.430
0.095,1.242,0.267,4.200,5.950,-4.830
0.058,1.158,0.302,3.010,6.510,-2.100
0.041,1.074,0.356,1.190,4.480,-2.310
0.024,0.976,0.368,1.820,2.310,-5.460
0.000,0.909,0.359,3.640,-0.070,-9.590
-0.002,0.880,0.342,6.160,-0.560,-12.670
0.011,0.901,0.407,2.870,-3.220,-14.630
0.004,0.891,0.397,-0.280,-5.950,-17.710
-0.002,0.897,0.361,-1.540,-7.560,-21.700
-0.003,0.947,0.303,-0.210,-6.790,-22.190
0.015,1.007,0.300,0.630,-6.510,-20.230
0.026,1.047,0.268,1.610,-5.390,-15.750
0.031,1.079,0.257,3.570,-4.480,-11.620
0.039,1.105,0.237,4.130,-2.310,-6.370
0.046,1.130,0.258,3.570,0.000,-0.980
0.041,1.128,0.267,2.730,1.050,3.500
0.025,1.097,0.296,2.380,0.910,6.230
0.012,1.027,0.348,2.590,-0.630,7.000
0.001,0.991,0.387,1.260,-3.570,6.650
-0.004,0.950,0.370,-0.210,-6.090,4.620
-0.027,0.894,0.362,-1.540,-7.210,0.700
-0.025,0.872,0.377,-2.170,-9.030,-4.830
-0.022,0.888,0.374,-1.050,-11.550,-7.280
0.254,2.088,0.478,45.220,-9.450,147.420
0.288,2.283,0.610,94.150,-25.130,212.940
0.239,2.255,0.695,131.390,-42.840,260.330
0.156,2.124,0.826,160.510,-63.910,299.530
0.037,1.997,0.808,173.880,-84.770,331.380
-0.043,1.819,0.859,173.040,-98.630,358.890
-0.161,1.444,0.940,148.750,-114.170,365.960
-0.208,1.243,0.884,124.390,-125.510,367.430
-0.172,1.268,0.651,95.900,-128.240,374.290
-0.153,1.226,0.536,66.150,-125.650,380.940
-0.141,1.200,0.523,35.980,-126.630,388.640
-0.080,1.437,0.462,18.550,-130.620,409.080
-0.044,1.765,0.275,22.050,-132.300,442.750
-0.072,1.929,0.370,33.460,-145.670,478.380
-0.118,1.959,0.521,62.860,-167.440,523.530
-0.239,1.758,0.553,86.170,-190.820,544.110
-0.310,1.576,0.364,101.010,-202.440,555.520
-0.381,1.157,0.224,99.470,-209.230,545.860
-0.395,0.698,0.183,71.680,-204.190,506.170
-0.281,0.292,0.109,21.280,-202.160,486.640
-0.215,0.113,-0.130,-10.430,-192.220,460.180
-0.037,-0.202,-0.319,-22.470,-180.880,432.250
0.090,-0.367,-0.440,2.450,-176.260,396.900
0.211,-0.543,-0.599,60.060,-169.120,371.280
0.326,-0.721,-0.600,96.670,-152.180,341.880
0.517,-0.686,-0.736,103.320,-126.140,321.720
0.495,-1.168,-0.651,67.270,-99.120,267.960
0.464,-1.620,-0.684,38.920,-71.330,212.030
0.422,-1.801,-0.609,27.440,-40.670,149.730
0.435,-1.592,-0.601,16.590,-22.470,81.900
0.521,-0.903,-0.653,7.140,-3.080,53.340
0.642,-0.526,-0.639,-0.630,8.400,36.260
0.729,-0.470,-0.612,0.490,22.120,18.970
0.712,-0.677,-0.489,-0.140,29.540,-26.460
0.714,-0.667,-0.397,-17.850,35.490,-42.700
0.752,-0.474,-0.365,-35.000,45.920,-60.200
0.784,-0.336,-0.271,-48.720,48.860,-74.970
0.795,-0.301,-0.236,-62.650,52.990,-93.240
0.820,-0.368,-0.214,-71.680,55.160,-108.640
0.787,-0.482,-0.236,-87.290,63.350,-129.570
0.773,-0.589,-0.241,-109.410,72.240,-152.180
0.772,-0.672,-0.249,-131.600,82.040,-184.380
0.699,-0.815,-0.281,-146.440,94.290,-213.640
0.603,-0.868,-0.261,-159.810,111.230,-242.690
0.512,-0.894,-0.336,-171.080,126.700,-284.130
0.395,-0.863,-0.371,-185.920,145.810,-319.200
0.234,-0.760,-0.484,-173.740,172.620,-349.930
0.083,-0.650,-0.421,-154.490,189.770,-398.090
-0.035,-0.365,-0.459,-130.760,207.550,-428.260
-0.236,-0.145,-0.235,-118.790,217.070,-463.050
-0.208,0.169,-0.836,-81.550,255.570,-471.240
-0.198,0.738,-0.454,-27.510,271.950,-472.640
-0.241,1.033,-0.179,-14.910,283.570,-468.790
-0.252,1.416,0.295,-35.770,284.900,-453.950
-0.159,1.766,0.526,-83.720,278.390,-406.210
0.004,1.975,0.638,-132.160,271.670,-373.590
0.108,1.935,0.781,-150.780,251.930,-339.780
0.255,1.926,0.847,-155.680,235.970,-303.590
0.319,1.852,0.968,-129.360,213.500,-257.530
0.361,1.715,1.057,-128.030,186.830,-226.170
0.374,1.593,1.047,-102.550,160.930,-197.050
0.359,1.431,1.095,-71.540,126.350,-175.000
0.324,1.281,1.112,-39.270,96.670,-158.270
0.318,1.093,1.066,8.610,68.530,-143.080
0.311,1.012,1.005,45.920,43.540,-134.190
0.295,0.967,0.915,74.900,24.080,-128.100
0.288,1.025,0.763,92.540,6.860,-120.050
0.316,1.131,0.640,100.940,1.540,-108.570
0.316,1.179,0.576,91.350,-1.330,-94.220
0.302,1.167,0.446,69.510,-0.980,-86.240
0.315,1.206,0.314,53.340,4.410,-75.950
0.293,1.173,0.199,41.860,13.440,-70.420
0.284,1.118,0.177,31.080,21.280,-65.800
0.289,1.155,0.231,20.020,26.880,-58.870
0.274,1.136,0.334,0.000,28.910,-51.170
0.256,1.062,0.395,-10.010,28.420,-48.370
0.223,0.988,0.454,-12.880,24.220,-46.970
0.212,0.923,0.492,-12.180,20.510,-47.180
0.197,0.892,0.488,-7.350,15.820,-48.440
0.189,0.903,0.456,-2.240,13.860,-48.650
0.183,0.942,0.442,1.260,12.110,-48.650
0.171,0.967,0.435,4.480,10.780,-48.300
0.178,0.993,0.430,5.530,9.800,-46.620
0.177,1.006,0.438,6.160,7.560,-45.570
0.175,1.013,0.419,6.300,6.720,-43.750
0.174,1.041,0.421,3.430,5.740,-40.740
0.177,1.032,0.394,3.010,4.690,-38.150
0.162,0.990,0.360,3.850,4.830,-37.730
0.161,0.973,0.351,3.290,4.620,-37.450
0.142,0.948,0.306,7.630,6.230,-37.380
0.136,0.925,0.315,10.780,6.790,-37.660
0.138,0.944,0.325,10.220,7.700,-36.470
0.139,0.932,0.332,10.570,7.840,-35.980
0.131,0.921,0.341,10.850,7.560,-35.770
0.128,0.912,0.356,11.970,6.650,-36.890
0.110,0.885,0.377,10.850,4.410,-38.990
0.093,0.878,0.305,12.390,6.230,-42.140
0.102,0.938,0.299,13.720,8.960,-42.630
0.121,1.035,0.358,10.430,9.100,-40.600
0.141,1.145,0.390,2.940,7.770,-34.440
0.161,1.224,0.357,-3.570,7.980,-24.360
0.148,1.207,0.342,-6.230,8.190,-19.250
0.130,1.162,0.314,-4.690,9.590,-15.400
0.122,1.139,0.348,-2.730,9.100,-11.760
0.109,1.074,0.358,1.610,8.540,-8.960
0.098,1.030,0.396,7.000,6.300,-7.280
0.096,0.988,0.436,8.820,3.150,-7.350
0.076,0.957,0.443,8.400,-0.350,-8.470
0.070,0.931,0.435,7.140,-1.960,-9.870
0.069,0.931,0.433,6.160,-3.640,-11.830
0.064,0.941,0.420,3.710,-5.110,-12.600
0.073,0.956,0.375,4.200,-5.250,-13.510
0.061,0.947,0.305,4.060,-3.990,-14.770
0.074,0.976,0.269,4.830,-0.910,-14.700
0.080,1.035,0.265,3.500,2.240,-12.040
0.096,1.079,0.296,3.360,3.640,-8.750
0.091,1.089,0.281,2.870,4.830,-5.670
0.085,1.082,0.312,1.820,5.950,-3.080
0.086,1.044,0.342,0.980,5.460,-1.540
0.222,1.933,0.590,36.400,-28.980,144.900
0.272,2.184,0.613,64.890,-42.490,211.400
0.262,2.438,0.674,120.190,-56.350,267.330
0.213,2.452,0.820,156.870,-74.550,319.060
0.094,2.454,0.960,185.990,-103.110,368.550
0.005,2.651,1.028,200.760,-120.260,423.990
-0.091,2.856,1.044,169.120,-134.680,498.400
-0.268,2.857,1.011,145.740,-142.730,551.180
-0.406,2.937,0.979,113.120,-155.540,609.840
-0.637,2.899,1.112,90.020,-171.640,665.210
-0.919,2.620,1.231,69.230,-197.820,719.530
-1.113,2.207,1.387,69.790,-234.780,747.600
-1.261,1.794,1.420,68.530,-276.640,760.620
-1.374,1.295,1.034,73.710,-307.370,758.100
-1.347,0.862,0.788,73.290,-322.140,742.420
-1.225,0.577,0.402,65.170,-320.810,723.100
-1.093,0.202,0.005,63.280,-310.240,692.860
-1.023,-0.265,-0.400,72.590,-284.270,648.690
-0.693,-0.690,-0.421,81.690,-278.810,599.690
-0.520,-1.434,-0.426,69.510,-269.010,514.290
-0.345,-2.590,-0.637,44.170,-238.210,425.180
-0.272,-3.115,-1.025,26.110,-167.720,322.770
-0.187,-2.748,-1.198,3.150,-112.630,213.990
0.022,-1.611,-1.186,10.290,-73.570,172.830
0.103,-1.146,-1.037,17.990,-51.590,133.350
0.260,-1.020,-0.985,8.820,-37.730,97.930
0.243,-1.350,-1.018,18.130,-21.840,37.380
0.202,-1.770,-0.987,7.490,-2.170,-21.840
0.145,-1.822,-1.070,-12.250,34.720,-81.340
0.168,-1.698,-1.115,-34.300,64.680,-136.290
0.276,-1.267,-1.205,-40.810,96.880,-186.410
0.346,-1.059,-1.222,-49.420,139.020,-217.490
0.387,-1.030,-1.271,-64.050,175.560,-248.290
0.387,-1.173,-1.187,-95.270,209.650,-297.640
0.367,-1.359,-1.062,-125.650,242.970,-335.020
0.312,-1.520,-0.888,-153.510,285.600,-375.480
0.061,-1.816,-0.746,-173.110,317.730,-431.410
-0.179,-1.860,-0.661,-165.900,350.350,-511.490
-0.484,-1.566,-0.473,-156.590,386.820,-569.520
-0.904,-1.097,-0.283,-147.000,411.040,-619.290
-1.132,-0.294,-0.201,-128.940,439.250,-657.370
-1.332,0.268,0.110,-133.280,462.000,-672.280
-1.533,0.622,1.009,-176.260,447.160,-687.540
-1.484,1.390,0.835,-189.210,458.010,-656.250
-1.402,1.576,1.607,-220.990,420.840,-627.130
-1.200,1.701,2.069,-248.080,362.950,-594.230
-0.901,1.799,2.264,-257.180,303.100,-553.420
-0.659,1.993,2.318,-221.830,236.950,-492.310
-0.457,1.995,2.229,-173.810,170.030,-437.640
-0.187,2.294,1.913,-94.990,95.480,-367.220
0.129,2.415,1.716,-17.990,42.140,-297.220
0.260,2.408,1.488,46.550,-4.270,-215.810
0.260,2.193,1.049,113.960,-34.930,-168.910
0.292,1.983,0.595,158.130,-46.200,-135.520
0.298,1.843,0.316,187.250,-41.580,-107.380
0.285,1.691,0.295,193.830,-31.220,-85.890
0.336,1.641,0.292,174.720,-16.520,-57.330
0.323,1.493,0.336,143.500,0.490,-39.200
0.278,1.285,0.396,105.700,15.610,-30.170
0.211,1.095,0.546,69.160,26.530,-28.560
0.162,0.952,0.621,39.200,29.120,-30.450
0.118,0.812,0.698,18.620,24.850,-37.450
0.098,0.712,0.695,5.530,19.950,-47.040
0.101,0.711,0.679,3.850,13.300,-53.130
0.090,0.731,0.657,4.060,7.280,-58.030
0.086,0.780,0.595,7.420,-0.770,-61.600
0.112,0.879,0.517,13.860,-4.200,-61.320
0.138,1.026,0.429,24.430,-3.920,-52.990
0.164,1.180,0.432,27.090,-4.550,-44.310
0.183,1.232,0.417,27.510,-5.250,-34.510
0.183,1.252,0.381,26.950,-4.480,-24.850
0.169,1.208,0.351,27.580,-2.450,-16.240
0.152,1.122,0.356,26.390,0.420,-12.460
0.147,1.117,0.375,22.680,4.340,-7.910
0.153,1.101,0.454,16.590,5.740,-4.480
0.127,1.076,0.550,6.440,3.640,-3.220
0.102,0.991,0.538,-2.800,1.540,-4.900
0.099,0.955,0.534,-3.220,-1.330,-7.840
0.088,0.938,0.544,-3.780,-4.410,-9.030
0.102,0.949,0.547,-3.080,-7.840,-9.030
0.106,0.957,0.530,-3.080,-12.880,-9.030
0.099,0.941,0.463,-2.940,-15.610,-9.520
0.102,0.940,0.367,1.330,-15.680,-8.680
0.114,0.975,0.304,5.390,-11.900,-6.230
0.128,0.993,0.319,5.530,-9.660,-3.570
0.133,1.003,0.329,6.510,-7.490,-1.120
0.115,0.978,0.363,5.320,-7.420,-2.100
0.093,0.917,0.332,3.360,-6.230,-4.690
0.105,0.936,0.287,2.800,-1.610,-5.670
0.110,0.956,0.345,-0.980,1.400,-5.810
0.120,0.982,0.384,-2.940,1.330,-4.760
0.120,0.983,0.421,-4.480,-0.280,-4.620
0.100,0.958,0.431,-6.860,-2.870,-5.460
0.113,0.941,0.363,-4.830,-3.080,-5.740
0.118,0.943,0.343,-2.170,-2.100,-5.740
0.118,0.939,0.356,0.490,-1.890,-5.950
0.123,0.956,0.381,1.890,-3.010,-6.160
0.122,0.967,0.253,2.520,-4.480,-6.580
0.103,0.976,0.371,1.260,-5.040,-7.140
0.115,0.982,0.346,1.260,-3.920,-7.070
0.118,1.004,0.333,2.100,-3.080,-5.250
0.118,1.011,0.345,4.340,-2.100,-3.220
0.118,1.000,0.386,4.970,-3.570,-1.540
0.117,0.996,0.401,6.230,-5.180,-0.140
0.106,0.973,0.380,4.830,-5.600,-0.630
0.093,0.953,0.321,2.310,-2.870,-1.260
0.103,0.972,0.328,-0.070,0.210,-0.490
0.102,0.964,0.365,-1.820,1.540,0.350
0.104,0.960,0.403,-0.910,0.280,0.910
0.102,0.966,0.414,-0.980,-1.750,1.190
0.097,0.940,0.392,-1.750,-2.730,0.000
0.081,0.903,0.370,-1.610,-2.450,-2.170
0.086,0.904,0.354,0.770,-1.820,-2.520
0.100,0.923,0.384,2.590,-2.870,-2.380
0.109,0.940,0.370,3.220,-3.780,-1.540
0.117,0.941,0.361,4.480,-4.480,-1.330
0.104,0.923,0.349,3.640,-4.970,-2.520
0.103,0.925,0.329,4.060,-3.850,-3.360
0.104,0.941,0.335,3.150,-3.500,-3.710
